iter	Passed	Remaining
0	1	5894
1	2	6273
2	3	6420
3	5	6493
4	6	6489
5	7	6445
6	9	6516
7	10	6373
8	11	6399
9	12	6318
10	13	6328
11	15	6317
12	16	6354
13	17	6363
14	19	6392
15	20	6439
16	21	6447
17	23	6435
18	24	6397
19	25	6384
20	26	6362
21	28	6341
22	29	6343
23	30	6318
24	31	6312
25	32	6285
26	33	6253
27	35	6221
28	36	6221
29	37	6218
30	38	6210
31	39	6203
32	41	6198
33	42	6189
34	43	6195
35	44	6204
36	46	6217
37	47	6215
38	48	6219
39	50	6226
40	51	6218
41	52	6211
42	53	6215
43	55	6220
44	56	6223
45	57	6230
46	59	6226
47	60	6225
48	61	6213
49	62	6201
50	63	6208
51	65	6213
52	66	6218
53	67	6220
54	69	6224
55	70	6229
56	72	6245
57	73	6231
58	74	6240
59	75	6245
60	77	6238
61	78	6239
62	79	6241
63	80	6236
64	82	6242
65	83	6224
66	84	6223
67	85	6222
68	87	6227
69	88	6227
70	89	6223
71	91	6228
72	92	6235
73	93	6230
74	94	6231
75	96	6223
76	97	6224
77	98	6222
78	99	6219
79	101	6225
80	102	6226
81	103	6229
82	105	6230
83	106	6235
84	107	6238
85	109	6234
86	110	6235
87	111	6240
88	113	6239
89	114	6234
90	115	6235
91	116	6227
92	118	6229
93	119	6232
94	120	6232
95	122	6233
96	123	6237
97	124	6238
98	126	6237
99	127	6239
100	128	6238
101	129	6237
102	131	6238
103	132	6237
104	133	6236
105	135	6235
106	136	6235
107	137	6236
108	139	6237
109	140	6233
110	141	6231
111	142	6232
112	144	6232
113	145	6229
114	146	6226
115	147	6218
116	148	6216
117	150	6209
118	151	6197
119	152	6189
120	153	6187
121	154	6180
122	155	6179
123	157	6176
124	158	6172
125	159	6173
126	160	6167
127	162	6166
128	163	6167
129	164	6169
130	165	6162
131	167	6162
132	168	6164
133	169	6165
134	171	6165
135	172	6158
136	173	6158
137	174	6156
138	175	6151
139	177	6153
140	178	6154
141	179	6153
142	181	6151
143	182	6153
144	183	6149
145	184	6150
146	186	6146
147	187	6145
148	188	6144
149	190	6144
150	191	6142
151	192	6142
152	193	6140
153	194	6133
154	196	6134
155	197	6135
156	198	6135
157	200	6131
158	201	6132
159	202	6132
160	204	6133
161	205	6132
162	206	6132
163	207	6129
164	209	6130
165	210	6129
166	211	6130
167	213	6133
168	214	6134
169	215	6131
170	217	6132
171	218	6129
172	219	6128
173	220	6124
174	222	6123
175	223	6125
176	224	6124
177	226	6126
178	227	6120
179	228	6117
180	229	6117
181	231	6116
182	232	6113
183	233	6113
184	234	6115
185	236	6112
186	237	6110
187	238	6106
188	239	6104
189	241	6104
190	242	6105
191	243	6101
192	245	6103
193	246	6100
194	247	6099
195	248	6097
196	250	6095
197	251	6095
198	252	6092
199	253	6091
200	255	6089
201	256	6091
202	257	6088
203	258	6086
204	260	6086
205	262	6104
206	263	6103
207	264	6100
208	266	6098
209	267	6098
210	268	6098
211	269	6094
212	271	6093
213	272	6089
214	273	6086
215	274	6086
216	276	6087
217	277	6086
218	278	6087
219	280	6089
220	281	6088
221	282	6088
222	284	6084
223	285	6084
224	286	6084
225	288	6084
226	289	6083
227	290	6083
228	292	6084
229	293	6080
230	294	6080
231	295	6080
232	297	6080
